supply_pf_id,hy,value
35,6117.0,0.23235763
30,6117.0,0.17576613
35,6118.0,0.15809954
30,6118.0,0.14884811
35,6119.0,0.11002743
30,6119.0,0.12817954
35,6120.0,0.08390062
30,6120.0,0.10911352
35,6121.0,0.07089615
30,6121.0,0.09967525
35,6122.0,0.0659935
30,6122.0,0.0908704
35,6123.0,0.05808768
30,6123.0,0.08064777
35,6124.0,0.05141755
30,6124.0,0.07276542
35,6125.0,0.04793296
30,6125.0,0.06298957
35,6126.0,0.04430208
30,6126.0,0.04092923
35,6127.0,0.04570612
30,6127.0,0.03184224
35,6128.0,0.05358165
30,6128.0,0.0366624
35,6129.0,0.06309473
30,6129.0,0.04285112
35,6130.0,0.07219235
30,6130.0,0.04627827
35,6131.0,0.07925158
30,6131.0,0.04700172
35,6132.0,0.07167795
30,6132.0,0.04988124
35,6133.0,0.05367568
30,6133.0,0.05669645
35,6134.0,0.04790769
30,6134.0,0.06386944
35,6135.0,0.05420302
30,6135.0,0.07035061
35,6136.0,0.07554127
30,6136.0,0.09341354
35,6137.0,0.13285182
30,6137.0,0.14813207
35,6138.0,0.22181486
30,6138.0,0.18346682
35,6139.0,0.33207673
30,6139.0,0.19136233
35,6140.0,0.40025283
30,6140.0,0.19287509
35,6141.0,0.4387322
30,6141.0,0.19817252
35,6142.0,0.504512
30,6142.0,0.20101513
35,6143.0,0.50219391
30,6143.0,0.19627912
35,6144.0,0.42195034
30,6144.0,0.19832593
35,6145.0,0.37631373
30,6145.0,0.18387294
35,6146.0,0.34160789
30,6146.0,0.16668708
35,6147.0,0.32150726
30,6147.0,0.15439012
35,6148.0,0.28948739
30,6148.0,0.13920684
35,6149.0,0.2622278
30,6149.0,0.11426249
35,6150.0,0.2533913
30,6150.0,0.0914427
35,6151.0,0.2565158
30,6151.0,0.09054901
35,6152.0,0.26783262
30,6152.0,0.08990273
35,6153.0,0.24541835
30,6153.0,0.09850443
35,6154.0,0.18457726
30,6154.0,0.11542726
35,6155.0,0.12759958
30,6155.0,0.1336429
35,6156.0,0.09258585
30,6156.0,0.15104609
35,6157.0,0.07038256
30,6157.0,0.16613183
35,6158.0,0.0588662
30,6158.0,0.17004971
35,6159.0,0.0579841
30,6159.0,0.16721197
35,6160.0,0.06731022
30,6160.0,0.17469479
35,6161.0,0.09377758
30,6161.0,0.21128736
35,6162.0,0.14859444
30,6162.0,0.24876118
35,6163.0,0.25563933
30,6163.0,0.26583927
35,6164.0,0.41609467
30,6164.0,0.27882959
35,6165.0,0.58874742
30,6165.0,0.28486479
35,6166.0,0.6960307
30,6166.0,0.28702434
35,6167.0,0.7367086
30,6167.0,0.27302236
35,6168.0,0.74078194
30,6168.0,0.25465572
35,6169.0,0.73972039
30,6169.0,0.24152596
35,6170.0,0.73865907
30,6170.0,0.23893328
35,6171.0,0.72871415
30,6171.0,0.23508224
35,6172.0,0.70964675
30,6172.0,0.22755628
35,6173.0,0.69408099
30,6173.0,0.20848233
35,6174.0,0.68530725
30,6174.0,0.16927223
35,6175.0,0.68381536
30,6175.0,0.24151299
35,6176.0,0.68948237
30,6176.0,0.35015853
35,6177.0,0.68228512
30,6177.0,0.41098051
35,6178.0,0.68191107
30,6178.0,0.44807313
35,6179.0,0.66994926
30,6179.0,0.46712381
35,6180.0,0.62704809
30,6180.0,0.46918038
35,6181.0,0.57645065
30,6181.0,0.46456842
35,6182.0,0.5659585
30,6182.0,0.43443014
35,6183.0,0.63764743
30,6183.0,0.38504525
35,6184.0,0.72371166
30,6184.0,0.32720666
35,6185.0,0.76145682
30,6185.0,0.30802856
35,6186.0,0.7905347
30,6186.0,0.28884936
35,6187.0,0.77005959
30,6187.0,0.25539552
35,6188.0,0.71506009
30,6188.0,0.23673591
35,6189.0,0.66910743
30,6189.0,0.22470832
35,6190.0,0.5603828
30,6190.0,0.19971154
35,6191.0,0.46728151
30,6191.0,0.17210071
35,6192.0,0.42253858
30,6192.0,0.1536852
35,6193.0,0.36546601
30,6193.0,0.14092703
35,6194.0,0.28631404
30,6194.0,0.12877364
35,6195.0,0.23064639
30,6195.0,0.12921732
35,6196.0,0.18793774
30,6196.0,0.14158812
35,6197.0,0.17646246
30,6197.0,0.15586533
35,6198.0,0.1747168
30,6198.0,0.13250485
35,6199.0,0.12915031
30,6199.0,0.13661283
35,6200.0,0.12680834
30,6200.0,0.17650526
35,6201.0,0.20137948
30,6201.0,0.24844911
35,6202.0,0.3324059
30,6202.0,0.2932775
35,6203.0,0.41486959
30,6203.0,0.31276478
35,6204.0,0.4081067
30,6204.0,0.31317535
35,6205.0,0.35884133
30,6205.0,0.29645243
35,6206.0,0.31276701
30,6206.0,0.27479186
35,6207.0,0.2894293
30,6207.0,0.26122723
35,6208.0,0.2987191
30,6208.0,0.2819706
35,6209.0,0.32557665
30,6209.0,0.32022519
35,6210.0,0.39505067
30,6210.0,0.33807676
35,6211.0,0.44811698
30,6211.0,0.34765318
35,6212.0,0.54646033
30,6212.0,0.3452048
35,6213.0,0.56274071
30,6213.0,0.34228235
35,6214.0,0.65236465
30,6214.0,0.3554273
35,6215.0,0.7288078
30,6215.0,0.36981473
35,6216.0,0.75415101
30,6216.0,0.36763044
35,6217.0,0.7920204
30,6217.0,0.37395229
35,6218.0,0.82712587
30,6218.0,0.3487705
35,6219.0,0.8398319
30,6219.0,0.32577906
35,6220.0,0.8361163
30,6220.0,0.33520529
35,6221.0,0.85150262
30,6221.0,0.34066787
35,6222.0,0.87119891
30,6222.0,0.29815823
35,6223.0,0.87516623
30,6223.0,0.34093215
35,6224.0,0.84964659
30,6224.0,0.45147938
35,6225.0,0.82316976
30,6225.0,0.4598544
35,6226.0,0.78429128
30,6226.0,0.38516624
35,6227.0,0.75300975
30,6227.0,0.35054066
35,6228.0,0.72826963
30,6228.0,0.36817847
35,6229.0,0.71250333
30,6229.0,0.38693655
35,6230.0,0.67446345
30,6230.0,0.36150451
35,6231.0,0.64993562
30,6231.0,0.33228404
35,6232.0,0.64879031
30,6232.0,0.3267261
35,6233.0,0.65873743
30,6233.0,0.33739693
35,6234.0,0.70654492
30,6234.0,0.32803125
35,6235.0,0.73767732
30,6235.0,0.31503123
35,6236.0,0.744319
30,6236.0,0.32271008
35,6237.0,0.72340866
30,6237.0,0.33298125
35,6238.0,0.68787312
30,6238.0,0.32609495
35,6239.0,0.65718082
30,6239.0,0.30446737
35,6240.0,0.6187758
30,6240.0,0.27233982
35,6241.0,0.57435173
30,6241.0,0.24535653
35,6242.0,0.52075659
30,6242.0,0.21775732
35,6243.0,0.4726927
30,6243.0,0.19480097
35,6244.0,0.43475607
30,6244.0,0.18150711
35,6245.0,0.40749632
30,6245.0,0.16081964
35,6246.0,0.39086482
30,6246.0,0.12361663
35,6247.0,0.37806788
30,6247.0,0.13054083
35,6248.0,0.36430364
30,6248.0,0.15637981
35,6249.0,0.3337342
30,6249.0,0.16161449
35,6250.0,0.29824344
30,6250.0,0.15192478
35,6251.0,0.27186947
30,6251.0,0.13781861
35,6252.0,0.24370278
30,6252.0,0.12501591
35,6253.0,0.21002376
30,6253.0,0.11349003
35,6254.0,0.17312438
30,6254.0,0.10153571
35,6255.0,0.13572286
30,6255.0,0.0846661
35,6256.0,0.10461817
30,6256.0,0.06254109
35,6257.0,0.08265033
30,6257.0,0.06361958
35,6258.0,0.06412422
30,6258.0,0.07112202
35,6259.0,0.04797075
30,6259.0,0.08248036
35,6260.0,0.03455278
30,6260.0,0.09534531
35,6261.0,0.02580082
30,6261.0,0.10536195
35,6262.0,0.02092778
30,6262.0,0.11052998
35,6263.0,0.01980338
30,6263.0,0.11105611
35,6264.0,0.02174034
30,6264.0,0.11082103
35,6265.0,0.02607839
30,6265.0,0.10805006
35,6266.0,0.03141246
30,6266.0,0.10199696
35,6267.0,0.03533293
30,6267.0,0.09495775
35,6268.0,0.03934235
30,6268.0,0.08769581
35,6269.0,0.04397516
30,6269.0,0.07316516
35,6270.0,0.04862627
30,6270.0,0.02805306
35,6271.0,0.05575852
30,6271.0,0.0134859
35,6272.0,0.06534108
30,6272.0,0.02228118
35,6273.0,0.07226404
30,6273.0,0.02927699
35,6274.0,0.07828423
30,6274.0,0.03549811
35,6275.0,0.08409764
30,6275.0,0.04020393
35,6276.0,0.08534577
30,6276.0,0.0440304
35,6277.0,0.0802049
30,6277.0,0.04713356
35,6278.0,0.08428745
30,6278.0,0.04877395
35,6279.0,0.09601243
30,6279.0,0.04853812
35,6280.0,0.11067416
30,6280.0,0.0494454
35,6281.0,0.13461447
30,6281.0,0.07083698
35,6282.0,0.16650428
30,6282.0,0.08866343
35,6283.0,0.18679357
30,6283.0,0.09706973
35,6284.0,0.19734078
30,6284.0,0.10020197
35,6285.0,0.20588269
30,6285.0,0.10367862
35,6286.0,0.22025489
30,6286.0,0.10682467
35,6287.0,0.23681277
30,6287.0,0.10667332
35,6288.0,0.2608495
30,6288.0,0.11101361
35,6289.0,0.29308867
30,6289.0,0.11766457
35,6290.0,0.33336038
30,6290.0,0.12348743
35,6291.0,0.3600876
30,6291.0,0.1227382
35,6292.0,0.35669458
30,6292.0,0.12122034
35,6293.0,0.33306514
30,6293.0,0.11263494
35,6294.0,0.28694395
30,6294.0,0.08683643
35,6295.0,0.23417422
30,6295.0,0.09129589
35,6296.0,0.18687152
30,6296.0,0.13209756
35,6297.0,0.15514288
30,6297.0,0.15731104
35,6298.0,0.13712821
30,6298.0,0.17987677
35,6299.0,0.12857703
30,6299.0,0.20531084
35,6300.0,0.12341935
30,6300.0,0.22177505
35,6301.0,0.12250571
30,6301.0,0.2243322
35,6302.0,0.12151183
30,6302.0,0.21166845
35,6303.0,0.11420496
30,6303.0,0.1690044
35,6304.0,0.10230015
30,6304.0,0.12410901
35,6305.0,0.09233923
30,6305.0,0.13728385
35,6306.0,0.08113278
30,6306.0,0.14517589
35,6307.0,0.0722162
30,6307.0,0.1379308
35,6308.0,0.06584529
30,6308.0,0.13019684
35,6309.0,0.05851446
30,6309.0,0.12172357
35,6310.0,0.05169316
30,6310.0,0.11124458
35,6311.0,0.04840975
30,6311.0,0.10319526
35,6312.0,0.04779379
30,6312.0,0.09408437
35,6313.0,0.04778607
30,6313.0,0.08694848
35,6314.0,0.04846235
30,6314.0,0.07992358
35,6315.0,0.04913894
30,6315.0,0.07309194
35,6316.0,0.05034864
30,6316.0,0.07002418
35,6317.0,0.05140707
30,6317.0,0.06596491
35,6318.0,0.05216134
30,6318.0,0.04797914
35,6319.0,0.05276346
30,6319.0,0.04224865
35,6320.0,0.0600259
30,6320.0,0.0518609
35,6321.0,0.07229554
30,6321.0,0.06103483
35,6322.0,0.08517346
30,6322.0,0.06460954
35,6323.0,0.09875568
30,6323.0,0.06279557
35,6324.0,0.11919583
30,6324.0,0.05792119
35,6325.0,0.13571924
30,6325.0,0.05034066
35,6326.0,0.13939961
30,6326.0,0.03837199
35,6327.0,0.14565145
30,6327.0,0.02616078
35,6328.0,0.17035178
30,6328.0,0.02243612
35,6329.0,0.21144613
30,6329.0,0.02990839
35,6330.0,0.26136502
30,6330.0,0.04651581
35,6331.0,0.32164868
30,6331.0,0.07955989
35,6332.0,0.39232622
30,6332.0,0.12035346
35,6333.0,0.44121789
30,6333.0,0.1403757
35,6334.0,0.47745923
30,6334.0,0.14195707
35,6335.0,0.49123008
30,6335.0,0.13902898
35,6336.0,0.49700059
30,6336.0,0.13489392
35,6337.0,0.48138986
30,6337.0,0.13344372
35,6338.0,0.46356253
30,6338.0,0.13553784
35,6339.0,0.46262239
30,6339.0,0.14370756
35,6340.0,0.46046264
30,6340.0,0.15479669
35,6341.0,0.42959032
30,6341.0,0.15639194
35,6342.0,0.37882734
30,6342.0,0.12758232
35,6343.0,0.31987092
30,6343.0,0.11454593
35,6344.0,0.27663945
30,6344.0,0.1437196
35,6345.0,0.23118992
30,6345.0,0.15866515
35,6346.0,0.17081037
30,6346.0,0.16105367
35,6347.0,0.11929827
30,6347.0,0.16256705
35,6348.0,0.09064771
30,6348.0,0.15942892
35,6349.0,0.06973038
30,6349.0,0.14086114
35,6350.0,0.05096226
30,6350.0,0.1056025
35,6351.0,0.03641557
30,6351.0,0.08459998
35,6352.0,0.02962844
30,6352.0,0.08570797
35,6353.0,0.0341672
30,6353.0,0.10692597
35,6354.0,0.04015127
30,6354.0,0.1126665
35,6355.0,0.03932227
30,6355.0,0.10943172
35,6356.0,0.03535206
30,6356.0,0.10083507
35,6357.0,0.02983734
30,6357.0,0.09405569
35,6358.0,0.0222886
30,6358.0,0.08898971
35,6359.0,0.01501885
30,6359.0,0.08241986
35,6360.0,0.01144098
30,6360.0,0.07713182
35,6361.0,0.01005692
30,6361.0,0.07194182
35,6362.0,0.00896569
30,6362.0,0.06935679
35,6363.0,0.0082388
30,6363.0,0.07070536
35,6364.0,0.00860116
30,6364.0,0.07264184
35,6365.0,0.00874574
30,6365.0,0.06696022
35,6366.0,0.00881773
30,6366.0,0.04520769
35,6367.0,0.00664122
30,6367.0,0.03837536
35,6368.0,0.00331444
30,6368.0,0.04662437
35,6369.0,0.00165563
30,6369.0,0.04382311
35,6370.0,0.00071942
30,6370.0,0.03674678
35,6371.0,0.00071938
30,6371.0,0.03502657
35,6372.0,0.00244805
30,6372.0,0.03790798
35,6373.0,0.00331344
30,6373.0,0.04137181
35,6374.0,0.00352976
30,6374.0,0.04178952
35,6375.0,0.00475729
30,6375.0,0.03677133
35,6376.0,0.0081596
30,6376.0,0.03045479
35,6377.0,0.01317673
30,6377.0,0.03908552
35,6378.0,0.01756081
30,6378.0,0.05049528
35,6379.0,0.02174412
30,6379.0,0.06624336
35,6380.0,0.03031426
30,6380.0,0.08323155
35,6381.0,0.04896621
30,6381.0,0.09586925
35,6382.0,0.07926944
30,6382.0,0.10525903
35,6383.0,0.11381628
30,6383.0,0.11186442
35,6384.0,0.1449764
30,6384.0,0.11522517
35,6385.0,0.17603099
30,6385.0,0.11781748
35,6386.0,0.21220218
30,6386.0,0.12093081
35,6387.0,0.25312996
30,6387.0,0.12508615
35,6388.0,0.29729734
30,6388.0,0.12864481
35,6389.0,0.34716932
30,6389.0,0.12545643
35,6390.0,0.40799233
30,6390.0,0.08933395
35,6391.0,0.45838593
30,6391.0,0.08273903
35,6392.0,0.4798461
30,6392.0,0.11936344
35,6393.0,0.47256231
30,6393.0,0.15082858
35,6394.0,0.47738098
30,6394.0,0.16958737
35,6395.0,0.49439574
30,6395.0,0.18504596
35,6396.0,0.47615174
30,6396.0,0.19990501
35,6397.0,0.42406966
30,6397.0,0.20900465
35,6398.0,0.36133004
30,6398.0,0.2029893
35,6399.0,0.34251469
30,6399.0,0.17878623
35,6400.0,0.35788111
30,6400.0,0.15943471
35,6401.0,0.37252316
30,6401.0,0.15997508
35,6402.0,0.36403702
30,6402.0,0.15682037
35,6403.0,0.35626526
30,6403.0,0.15481134
35,6404.0,0.33940553
30,6404.0,0.14807214
35,6405.0,0.30695208
30,6405.0,0.13934956
35,6406.0,0.28337533
30,6406.0,0.13274766
35,6407.0,0.26286861
30,6407.0,0.12322603
35,6408.0,0.25371114
30,6408.0,0.11151453
35,6409.0,0.25049775
30,6409.0,0.10158136
35,6410.0,0.24747034
30,6410.0,0.09203875
35,6411.0,0.23646454
30,6411.0,0.08398222
35,6412.0,0.2164468
30,6412.0,0.07908213
35,6413.0,0.19715043
30,6413.0,0.07259407
35,6414.0,0.18450053
30,6414.0,0.04212615
35,6415.0,0.17839513
30,6415.0,0.02376183
35,6416.0,0.17594932
30,6416.0,0.02474703
35,6417.0,0.17595812
30,6417.0,0.02696388
35,6418.0,0.17613642
30,6418.0,0.02984152
35,6419.0,0.17462464
30,6419.0,0.03297128
35,6420.0,0.17075477
30,6420.0,0.03742794
35,6421.0,0.16304066
30,6421.0,0.0414822
35,6422.0,0.15238261
30,6422.0,0.04330689
35,6423.0,0.14000721
30,6423.0,0.04123831
35,6424.0,0.12596957
30,6424.0,0.04190287
35,6425.0,0.1118559
30,6425.0,0.05203808
35,6426.0,0.09624973
30,6426.0,0.05604309
35,6427.0,0.08124721
30,6427.0,0.05487718
35,6428.0,0.0703036
30,6428.0,0.05087915
35,6429.0,0.06230367
30,6429.0,0.04905059
35,6430.0,0.05520076
30,6430.0,0.04921882
35,6431.0,0.04988697
30,6431.0,0.04971977
35,6432.0,0.04648677
30,6432.0,0.05105327
35,6433.0,0.04490633
30,6433.0,0.05213775
35,6434.0,0.0446096
30,6434.0,0.05222264
35,6435.0,0.04401142
30,6435.0,0.04881085
35,6436.0,0.04130591
30,6436.0,0.04357976
35,6437.0,0.03665894
30,6437.0,0.0376194
35,6438.0,0.03069201
30,6438.0,0.01895446
35,6439.0,0.02372426
30,6439.0,0.0129939
35,6440.0,0.0189348
30,6440.0,0.0191188
35,6441.0,0.01761421
30,6441.0,0.02132927
35,6442.0,0.01857228
30,6442.0,0.02280456
35,6443.0,0.02292431
30,6443.0,0.02543014
35,6444.0,0.03101504
30,6444.0,0.03036343
35,6445.0,0.04105393
30,6445.0,0.03795439
35,6446.0,0.04884189
30,6446.0,0.04732223
35,6447.0,0.05257237
30,6447.0,0.05473474
35,6448.0,0.05647015
30,6448.0,0.06284785
35,6449.0,0.0626105
30,6449.0,0.091569
35,6450.0,0.06932964
30,6450.0,0.11013016
35,6451.0,0.0746922
30,6451.0,0.11494867
35,6452.0,0.07338228
30,6452.0,0.11167619
35,6453.0,0.06549867
30,6453.0,0.10609185
35,6454.0,0.05392584
30,6454.0,0.09753263
35,6455.0,0.04292913
30,6455.0,0.08654806
35,6456.0,0.03593795
30,6456.0,0.07571156
35,6457.0,0.0350446
30,6457.0,0.06695285
35,6458.0,0.03940753
30,6458.0,0.06225312
35,6459.0,0.04568258
30,6459.0,0.06183264
35,6460.0,0.0516169
30,6460.0,0.06308784
35,6461.0,0.05452598
30,6461.0,0.05881603
35,6462.0,0.05095004
30,6462.0,0.03654018
35,6463.0,0.0417823
30,6463.0,0.02805167
35,6464.0,0.03314154
30,6464.0,0.04523085
35,6465.0,0.02769484
30,6465.0,0.05421444
35,6466.0,0.02435285
30,6466.0,0.05229491
35,6467.0,0.02339268
30,6467.0,0.05079359
35,6468.0,0.02614766
30,6468.0,0.05312333
35,6469.0,0.03437525
30,6469.0,0.05896393
35,6470.0,0.04699477
30,6470.0,0.0659972
35,6471.0,0.05685377
30,6471.0,0.06985815
35,6472.0,0.06078529
30,6472.0,0.07456956
35,6473.0,0.06203075
30,6473.0,0.0972965
35,6474.0,0.06258359
30,6474.0,0.10712883
35,6475.0,0.05889896
30,6475.0,0.103267
35,6476.0,0.04819646
30,6476.0,0.09267732
35,6477.0,0.03578918
30,6477.0,0.08375623
35,6478.0,0.02523642
30,6478.0,0.07529978
35,6479.0,0.01877886
30,6479.0,0.0663791
35,6480.0,0.01833902
30,6480.0,0.0572521
35,6481.0,0.01997402
30,6481.0,0.04975058
35,6482.0,0.02243026
30,6482.0,0.04526357
35,6483.0,0.02280777
30,6483.0,0.04202926
35,6484.0,0.02370701
30,6484.0,0.0397927
35,6485.0,0.02841843
30,6485.0,0.03714659
35,6486.0,0.03089948
30,6486.0,0.022763
35,6487.0,0.02551569
30,6487.0,0.01142393
35,6488.0,0.01681901
30,6488.0,0.02374054
35,6489.0,0.01142954
30,6489.0,0.03622492
35,6490.0,0.00812115
30,6490.0,0.03778809
35,6491.0,0.00467556
30,6491.0,0.03836165
35,6492.0,0.00299354
30,6492.0,0.04166128
35,6493.0,0.00365287
30,6493.0,0.04969324
35,6494.0,0.00563261
30,6494.0,0.06185123
35,6495.0,0.00879447
30,6495.0,0.07392066
35,6496.0,0.01603877
30,6496.0,0.09115606
35,6497.0,0.02326414
30,6497.0,0.13852105
35,6498.0,0.02289694
30,6498.0,0.16655709
35,6499.0,0.0201424
30,6499.0,0.16565734
35,6500.0,0.01672497
30,6500.0,0.14684823
35,6501.0,0.01242876
30,6501.0,0.1254515
35,6502.0,0.00873811
30,6502.0,0.1106287
35,6503.0,0.00586767
30,6503.0,0.10188873
35,6504.0,0.00373776
30,6504.0,0.09761339
35,6505.0,0.00249102
30,6505.0,0.0960688
35,6506.0,0.00183157
30,6506.0,0.09393073
35,6507.0,0.00131879
30,6507.0,0.0865416
35,6508.0,0.00124585
30,6508.0,0.07707798
35,6509.0,0.00153968
30,6509.0,0.06783285
35,6510.0,0.00227439
30,6510.0,0.04759383
35,6511.0,0.00352489
30,6511.0,0.04353583
35,6512.0,0.00485137
30,6512.0,0.08115962
35,6513.0,0.00595901
30,6513.0,0.11733114
35,6514.0,0.00706853
30,6514.0,0.12878119
35,6515.0,0.00751424
30,6515.0,0.12729313
35,6516.0,0.00773847
30,6516.0,0.12701521
35,6517.0,0.00914785
30,6517.0,0.13175253
35,6518.0,0.0122686
30,6518.0,0.14171488
35,6519.0,0.01771553
30,6519.0,0.14604937
35,6520.0,0.02612947
30,6520.0,0.14978069
35,6521.0,0.03666832
30,6521.0,0.20521717
35,6522.0,0.04662358
30,6522.0,0.2319462
35,6523.0,0.05226205
30,6523.0,0.22709868
35,6524.0,0.05204549
30,6524.0,0.20854487
35,6525.0,0.04966787
30,6525.0,0.18953591
35,6526.0,0.04529481
30,6526.0,0.17167882
35,6527.0,0.03948307
30,6527.0,0.15337251
35,6528.0,0.03331825
30,6528.0,0.13628123
35,6529.0,0.02688192
30,6529.0,0.12158075
35,6530.0,0.021232
30,6530.0,0.10793725
35,6531.0,0.01583288
30,6531.0,0.09524513
35,6532.0,0.01060673
30,6532.0,0.0829815
35,6533.0,0.00740842
30,6533.0,0.07105601
35,6534.0,0.00540474
30,6534.0,0.04466717
35,6535.0,0.00421913
30,6535.0,0.03530245
35,6536.0,0.0042205
30,6536.0,0.07026083
35,6537.0,0.00518714
30,6537.0,0.0993721
35,6538.0,0.00697375
30,6538.0,0.10300456
35,6539.0,0.00786989
30,6539.0,0.09704275
35,6540.0,0.00854356
30,6540.0,0.09549852
35,6541.0,0.00899413
30,6541.0,0.10022423
35,6542.0,0.00944517
30,6542.0,0.10828119
35,6543.0,0.01094378
30,6543.0,0.11073136
35,6544.0,0.01417079
30,6544.0,0.11198831
35,6545.0,0.01906775
30,6545.0,0.13844416
35,6546.0,0.02489953
30,6546.0,0.14883429
35,6547.0,0.03007922
30,6547.0,0.14003314
35,6548.0,0.0313094
30,6548.0,0.12378974
35,6549.0,0.02560678
30,6549.0,0.10914125
35,6550.0,0.01872064
30,6550.0,0.09562959
35,6551.0,0.014805
30,6551.0,0.08533012
35,6552.0,0.01292874
30,6552.0,0.07551226
35,6553.0,0.013309
30,6553.0,0.06899442
35,6554.0,0.01564855
30,6554.0,0.06665091
35,6555.0,0.02140134
30,6555.0,0.06348258
35,6556.0,0.02772105
30,6556.0,0.06172783
35,6557.0,0.03201029
30,6557.0,0.06121592
35,6558.0,0.03355337
30,6558.0,0.04244992
35,6559.0,0.03141741
30,6559.0,0.02479403
35,6560.0,0.03196359
30,6560.0,0.05325206
35,6561.0,0.03673661
30,6561.0,0.0695214
35,6562.0,0.03983216
30,6562.0,0.07074962
35,6563.0,0.03853218
30,6563.0,0.07114684
35,6564.0,0.03823536
30,6564.0,0.06930153
35,6565.0,0.03894176
30,6565.0,0.06472602
35,6566.0,0.03818155
30,6566.0,0.05760937
35,6567.0,0.03680431
30,6567.0,0.04724973
35,6568.0,0.035582
30,6568.0,0.04625519
35,6569.0,0.03289825
30,6569.0,0.06019861
35,6570.0,0.02891518
30,6570.0,0.0663757
35,6571.0,0.02578436
30,6571.0,0.06486941
35,6572.0,0.02449259
30,6572.0,0.0605609
35,6573.0,0.02373605
30,6573.0,0.05511568
35,6574.0,0.02588471
30,6574.0,0.0500185
35,6575.0,0.03195733
30,6575.0,0.04583721
35,6576.0,0.04015604
30,6576.0,0.04337848
35,6577.0,0.04802541
30,6577.0,0.04361014
35,6578.0,0.05461507
30,6578.0,0.04506362
35,6579.0,0.05769657
30,6579.0,0.04480597
35,6580.0,0.05763429
30,6580.0,0.04178234
35,6581.0,0.0522293
30,6581.0,0.03714473
35,6582.0,0.0410038
30,6582.0,0.0246287
35,6583.0,0.02933695
30,6583.0,0.00879838
35,6584.0,0.02304941
30,6584.0,0.01054499
35,6585.0,0.02213744
30,6585.0,0.01995661
35,6586.0,0.02536404
30,6586.0,0.02139121
35,6587.0,0.03068209
30,6587.0,0.02322701
35,6588.0,0.03587172
30,6588.0,0.02594671
35,6589.0,0.03774371
30,6589.0,0.02947381
35,6590.0,0.03612488
30,6590.0,0.03268455
35,6591.0,0.03249495
30,6591.0,0.03154682
35,6592.0,0.03327802
30,6592.0,0.04519818
35,6593.0,0.03321002
30,6593.0,0.07559087
35,6594.0,0.02865896
30,6594.0,0.09663392
35,6595.0,0.02281638
30,6595.0,0.10508968
35,6596.0,0.01937114
30,6596.0,0.10615468
35,6597.0,0.01914684
30,6597.0,0.10267483
35,6598.0,0.0194588
30,6598.0,0.0970249
35,6599.0,0.01984766
30,6599.0,0.09056264
35,6600.0,0.01946975
30,6600.0,0.08404583
35,6601.0,0.01817194
30,6601.0,0.0764838
35,6602.0,0.01626251
30,6602.0,0.06822143
35,6603.0,0.01489013
30,6603.0,0.0612328
35,6604.0,0.01527667
30,6604.0,0.05615243
35,6605.0,0.01972704
30,6605.0,0.05271652
35,6606.0,0.02921824
30,6606.0,0.03846272
35,6607.0,0.04293126
30,6607.0,0.01394394
35,6608.0,0.05973505
30,6608.0,0.01069829
35,6609.0,0.07275307
30,6609.0,0.02083335
35,6610.0,0.08170157
30,6610.0,0.02815501
35,6611.0,0.08673645
30,6611.0,0.02950342
35,6612.0,0.08465063
30,6612.0,0.02789681
35,6613.0,0.07483019
30,6613.0,0.0244614
35,6614.0,0.05974337
30,6614.0,0.0196083
35,6615.0,0.0413716
30,6615.0,0.01635544
35,6616.0,0.02975953
30,6616.0,0.01911959
35,6617.0,0.02689688
30,6617.0,0.02323667
35,6618.0,0.02783388
30,6618.0,0.02608958
35,6619.0,0.02590289
30,6619.0,0.029026
35,6620.0,0.02042096
30,6620.0,0.03300454
35,6621.0,0.01327225
30,6621.0,0.03747204
35,6622.0,0.00791723
30,6622.0,0.0437186
35,6623.0,0.00501959
30,6623.0,0.04918098
35,6624.0,0.00311653
30,6624.0,0.05312289
35,6625.0,0.00250841
30,6625.0,0.05893896
35,6626.0,0.00509956
30,6626.0,0.0691805
35,6627.0,0.01029977
30,6627.0,0.07874651
35,6628.0,0.01652555
30,6628.0,0.08448581
35,6629.0,0.02046484
30,6629.0,0.08858901
35,6630.0,0.02201659
30,6630.0,0.06599474
35,6631.0,0.02233129
30,6631.0,0.02542041
35,6632.0,0.02311108
30,6632.0,0.02288113
35,6633.0,0.02490041
30,6633.0,0.04011817
35,6634.0,0.02638199
30,6634.0,0.04210449
35,6635.0,0.02872243
30,6635.0,0.04009159
35,6636.0,0.03239567
30,6636.0,0.03768394
35,6637.0,0.03670802
30,6637.0,0.03464529
35,6638.0,0.04103642
30,6638.0,0.03018738
35,6639.0,0.0449071
30,6639.0,0.0258254
35,6640.0,0.05021672
30,6640.0,0.02731801
35,6641.0,0.04951325
30,6641.0,0.0303154
35,6642.0,0.03815906
30,6642.0,0.03236549
35,6643.0,0.02487528
30,6643.0,0.03370301
35,6644.0,0.01380406
30,6644.0,0.03369182
35,6645.0,0.00703763
30,6645.0,0.03447388
35,6646.0,0.00435642
30,6646.0,0.03565281
35,6647.0,0.0043573
30,6647.0,0.03524429
35,6648.0,0.00711864
30,6648.0,0.0342812
35,6649.0,0.01258332
30,6649.0,0.03426991
35,6650.0,0.02319696
30,6650.0,0.03584383
35,6651.0,0.03712317
30,6651.0,0.03757739
35,6652.0,0.04786952
30,6652.0,0.03970945
35,6653.0,0.05057694
30,6653.0,0.04168442
35,6654.0,0.05647977
30,6654.0,0.03690644
